id,nhits,t1st,x0,y0,z0,entry,M_dist,tInject,xInject,yInject,zInject
14,1,615.921,-449.028,-326.238,15,14,298.404,-321.881,10.7921,55.594,-32.9763
14,2,436.183,-555.029,-291.796,105,14,298.404,-108.744,99.1253,3.71203,-64.0972
14,1,676.801,-514.54,-236.068,195,14,298.404,19.7604,47.9841,-62.5308,-118.598
14,1,808.369,-555.029,-291.796,195,14,298.404,211.725,72.5605,-22.5103,-65.568
14,1,960.321,-343.027,-360.68,225,14,298.404,-183.741,-106.66,78.7327,-204.815
15,995,210.149,-171.513,-639.32,165,15,413.174,15.539,21.9353,37.3472,-4.14573
15,173,262.537,-171.513,-639.32,195,15,413.174,-13.7873,20.1266,45.853,-35.4416
15,122,222.329,-106.001,-618.034,165,15,413.174,-45.1807,-47.3216,33.6724,-6.82875
15,47,248.486,-106.001,-618.034,135,15,413.174,-95.5135,-50.4259,48.2709,20.9472
15,87,240.225,-171.513,-639.32,135,15,413.174,-46.4878,18.1098,55.3375,23.1135
15,9,362.577,-171.513,-639.32,225,15,413.174,-88.7372,15.5041,67.5915,-68.7534
15,12,332.424,-171.513,-639.32,105,15,413.174,-151.765,11.6168,85.8723,48.4616
15,2,490.709,-65.512,-562.306,195,15,413.174,-397.391,-109.533,80.0999,-52.3918
15,2,486.001,-171.513,-639.32,255,15,413.174,-175.163,10.1738,92.6585,-102.572
15,1,447.456,-65.512,-562.306,135,15,413.174,-410.332,-110.331,83.8531,7.03637
15,1,586.851,-171.513,-527.864,195,15,413.174,-389.335,-3.03535,43.3212,-52.0359
15,2,384.918,-171.513,-527.864,135,15,413.174,-308.18,1.96987,19.783,11.5501
15,1,500.188,-106.001,-618.034,75,15,413.174,-301.285,-63.1169,107.953,71.8548
15,44,273.765,-106.001,-618.034,195,15,413.174,-68.0074,-48.7294,40.2931,-37.8374
15,3,498.28,-106.001,-618.034,255,15,413.174,-215.816,-57.8456,83.1637,-104.369
15,8,373.42,-106.001,-618.034,225,15,413.174,-134.325,-52.8196,59.5277,-70.7677
15,1,620.899,-106.001,-729.49,165,15,413.174,376.472,-21.3161,22.832,11.8028
15,1,733.11,-106.001,-729.49,75,15,413.174,25.3578,-42.9711,124.669,86.2881
15,1,662.14,-106.001,-729.49,195,15,413.174,395.12,-20.166,17.4231,-17.3732
15,1,474.837,-171.513,-527.864,225,15,413.174,-483.134,-8.82039,70.5266,-86.1805
15,1,911.638,-171.513,-639.32,-15,15,413.174,-631.222,-17.9538,224.934,147.276
15,2,480.163,-171.513,-527.864,165,15,413.174,-297.659,2.61877,16.7314,-17.985
15,3,346.084,-106.001,-618.034,105,15,413.174,-190.564,-56.2881,75.8395,46.7472
15,1,1291.55,-383.516,-527.864,75,15,413.174,-1249.08,155.943,292.682,29.9748
15,1,687.51,-277.515,-673.762,135,15,413.174,-381.739,103.435,187.016,8.29978
15,1,730.35,-0,-652.476,165,15,413.174,-217.094,-163.925,117.976,-14.4251
16,297,156.385,620.541,201.626,195,16,292.1,-52.5648,32.1979,11.9504,-28.0696
16,319,121.323,620.541,201.626,165,16,292.1,-66.5807,34.0257,15.4998,0.619635
16,2,509.21,555.029,180.34,135,16,292.1,-179.275,114.234,65.3237,20.0807
16,38,267.387,620.541,201.626,225,16,292.1,-105.313,39.0768,25.3081,-63.0026
16,6,515.601,620.541,90.17,195,16,292.1,259.211,-8.46095,44.4543,1.08717
16,28,206.137,620.541,201.626,135,16,292.1,-169.846,47.4926,41.65,20.9624
16,8,484.336,555.029,180.34,225,16,292.1,-45.3432,96.7682,31.4077,-57.3943
16,7,433.098,555.029,180.34,195,16,292.1,-51.7835,97.608,33.0386,-27.9966
16,5,423.147,555.029,180.34,165,16,292.1,-98.2716,103.671,44.811,-2.34405
16,1,611.635,620.541,201.626,105,16,292.1,-296.475,64.0063,73.7167,39.1203
16,1,1157.38,555.029,180.34,75,16,292.1,-397.218,142.656,120.514,59.6989
16,3,505.946,620.541,90.17,165,16,292.1,158.538,4.66781,69.948,21.6724
16,5,398.95,620.541,201.626,255,16,292.1,-171.913,47.7621,42.1734,-99.2309
16,1,943.267,489.517,90.17,195,16,292.1,216.055,128.191,55.3828,-2.94868
16,2,557.924,620.541,90.17,225,16,292.1,283.41,-11.6168,38.3263,-26.6498
16,3,536.192,620.541,90.17,135,16,292.1,34.3793,20.8595,101.389,40.0613
16,1,562.346,555.029,180.34,255,16,292.1,-70.4264,100.039,37.7596,-89.74
16,1,517.761,726.543,124.612,195,16,292.1,-273.628,-44.9751,144.945,-48.7431
16,1,540.807,726.543,124.612,135,16,292.1,-366.166,-32.9072,168.379,2.60286
16,1,517.373,726.543,124.612,165,16,292.1,-306.517,-40.686,153.274,-21.8189
16,1,879.312,620.541,90.17,15,16,292.1,-497.677,90.2453,236.124,110.304
16,1,480.995,726.543,236.068,165,16,292.1,-435.772,-23.8298,74.5495,-33.9066
16,1,734.487,726.543,124.612,285,16,292.1,-318.142,-39.17,156.218,-142.906
17,404,229.948,661.03,-437.694,-75,17,255.866,27.8382,22.9041,-35.2852,16.1966
17,105,307.809,661.03,-437.694,-105,17,255.866,23.6146,24.0367,-35.5096,46.7164
17,174,220.47,661.03,-437.694,-45,17,255.866,-45.0656,42.454,-39.1597,-4.83122
17,8,285.911,661.03,-437.694,-15,17,255.866,-163.972,74.3398,-45.4791,-20.1975
17,1,2281.19,726.543,-416.408,-135,17,255.866,-343.926,57.0831,-76.3289,121.949
17,21,417.796,661.03,-437.694,-135,17,255.866,-17.2438,34.9933,-37.6811,81.7448
17,2,521.641,620.541,-562.306,-75,17,255.866,-181.505,119.53,78.2012,41.9603
17,2,403.662,726.543,-416.408,-105,17,255.866,-311.76,48.4577,-74.6194,87.9908
17,3,335.951,726.543,-416.408,-75,17,255.866,-298.967,45.027,-73.9395,56.4163
17,1,517.303,620.541,-562.306,-45,17,255.866,-239.599,135.109,75.1137,19.11
17,2,714.123,555.029,-472.136,-105,17,255.866,379.977,34.4758,17.8716,2.85899
17,1,720.375,661.03,-326.238,-45,17,255.866,-363.591,127.87,-167.544,34.3696
17,3,319.277,726.543,-416.408,-45,17,255.866,-319.296,50.4785,-75.0199,28.9182
17,1,499.239,726.543,-527.864,-135,17,255.866,-401.749,72.589,32.0541,129.066
17,1,412.801,661.03,-437.694,15,17,255.866,-296.185,109.794,-52.5057,-33.9261
17,1,636.325,620.541,-562.306,-135,17,255.866,-144.336,109.563,80.1765,97.3859
17,1,474.021,726.543,-527.864,-15,17,255.866,-372.42,64.7242,33.6128,5.45616
17,2,412.958,726.543,-527.864,-105,17,255.866,-356.398,60.4277,34.4643,93.4843
17,1,715.411,555.029,-472.136,-135,17,255.866,407.311,27.146,19.3242,29.4951
17,1,807.427,555.029,-472.136,-165,17,255.866,370.808,36.9346,17.3842,63.9875
17,1,637.74,555.029,-472.136,-75,17,255.866,271.804,63.4836,12.1226,-13.8281
17,1,325.143,726.543,-527.864,-75,17,255.866,-323.809,51.6888,36.1962,59.4736
17,1,585.234,661.03,-437.694,-165,17,255.866,-68.5667,48.756,-40.4087,118.061
17,1,645.834,555.029,-472.136,-15,17,255.866,3.3389,135.475,-2.14521,-40.7883
18,797,152.711,-449.028,-618.034,165,18,246.916,55.6411,18.9083,4.82524,-11.9733
18,437,141.22,-449.028,-618.034,135,18,246.916,-41.0078,38.3537,-9.42403,1.95175
18,159,264.485,-449.028,-618.034,195,18,246.916,50.6397,19.9145,4.08786,-42.8051
18,32,388.861,-449.028,-618.034,225,18,246.916,20.5767,25.9631,-0.344424,-77.8053
18,22,226.224,-449.028,-618.034,105,18,246.916,-179.779,66.274,-29.8836,8.87078
18,10,523.3,-449.028,-618.034,255,18,246.916,-13.2901,32.777,-5.33751,-113.438
18,1,693.165,-383.516,-527.864,255,18,246.916,-175.352,-0.128745,-119.401,-140.393
18,1,856.315,-449.028,-437.694,165,18,246.916,-113.995,53.0383,-200.525,-40.1877
18,1,575.254,-383.516,-527.864,105,18,246.916,-392.106,43.4813,-151.358,-26.4441
18,1,517.126,-343.027,-652.476,105,18,246.916,-377.564,0.0664347,-24.6016,-24.0254
18,2,510.777,-383.516,-527.864,195,18,246.916,-199.958,4.82177,-123.029,-84.4853
18,1,513.109,-449.028,-618.034,75,18,246.916,-324.152,95.3213,-51.169,14.8582
18,1,650.366,-449.028,-618.034,285,18,246.916,-48.3037,39.8216,-10.4997,-149.262
18,1,690.653,-343.027,-652.476,195,18,246.916,-453.4,15.3245,-35.7824,-126.639
18,1,606.722,-514.54,-527.864,165,18,246.916,190.03,57.3817,-65.5313,10.3788
18,1,510.871,-343.027,-652.476,135,18,246.916,-390.956,2.761,-26.5761,-56.2529
19,85,237.361,383.516,819.66,-255,19,230.315,-93.725,-27.5934,-29.1806,56.7232
19,43,162.962,343.027,763.932,-225,19,230.315,-143.646,17.3092,22.7927,40.5224
19,26,197.219,383.516,819.66,-225,19,230.315,-168.541,-20.9788,-34.8077,47.4037
19,52,333.343,383.516,819.66,-285,19,230.315,-26.7835,-33.5118,-24.1458,68.2194
19,79,210.469,343.027,763.932,-255,19,230.315,-77.9361,11.4997,27.7348,52.3589
19,70,313.854,343.027,763.932,-285,19,230.315,-18.4894,6.24387,32.2059,65.9268
19,8,410.76,277.515,854.102,-225,19,230.315,-185.555,86.5265,-70.5294,52.1068
19,13,429.791,277.515,854.102,-255,19,230.315,-50.5935,74.5942,-60.3787,44.8009
19,1,719.041,343.027,944.272,-285,19,230.315,-156.224,18.4213,-158.493,103.999
19,5,211.375,343.027,763.932,-195,19,230.315,-220.387,24.0939,17.0209,31.7347
19,3,439.052,277.515,742.646,-255,19,230.315,-203.464,88.1098,39.5797,87.057
19,3,235.699,383.516,819.66,-195,19,230.315,-254.052,-13.4186,-41.2391,41.0404
19,1,819.913,277.515,742.646,-285,19,230.315,-111.828,80.0081,46.4718,91.7274
19,3,487.377,277.515,854.102,-285,19,230.315,84.3607,62.6627,-50.2285,37.4972
19,1,636.077,277.515,742.646,-195,19,230.315,-403.404,105.787,24.5418,82.324
19,1,712.061,277.515,854.102,-165,19,230.315,-455.493,110.392,-90.8318,66.7221
19,1,391.773,343.027,763.932,-165,19,230.315,-313.048,32.2863,10.0517,27.3479
20,1107,152.972,-277.515,493.422,-135,20,241.387,40.8544,16.1713,-12.1303,14.9932
20,65,268.529,-277.515,493.422,-165,20,241.387,135.358,15.7881,-1.60742,18.6906
20,226,108.888,-277.515,493.422,-105,20,241.387,-76.0406,16.6453,-25.1466,17.528
20,14,467.202,-277.515,562.306,-165,20,241.387,58.9584,16.0979,-78.9985,39.9544
20,7,411.476,-277.515,562.306,-135,20,241.387,-74.1097,16.6374,-93.8156,46.9906
20,13,206.282,-277.515,493.422,-75,20,241.387,-202.553,17.1582,-39.2337,22.7395
20,1,797.948,-383.516,527.864,-225,20,241.387,-14.6739,122.397,-52.7554,120.448
20,11,399.636,-277.515,493.422,-195,20,241.387,206.155,15.5011,6.27588,28.9859
20,11,608.877,-171.513,527.864,-195,20,241.387,-12.7062,-89.6136,-52.5363,89.9005
20,1,697.084,-237.026,618.034,-165,20,241.387,-67.7456,-23.8774,-148.835,75.2193
20,6,398.242,-277.515,562.306,-105,20,241.387,-207.403,17.1779,-108.658,54.0894
20,2,483.527,-171.513,527.864,-135,20,241.387,-218.741,-88.7782,-75.4782,87.2451
20,1,548.758,-277.515,562.306,-195,20,241.387,191.653,15.5599,-64.223,33.0221
20,3,625.714,-277.515,381.966,-135,20,241.387,-399.768,17.9578,50.2624,137.629
20,2,520.651,-277.515,381.966,-165,20,241.387,-347.136,17.7444,56.123,152.981
20,2,533.762,-171.513,527.864,-165,20,241.387,-113.457,-89.2051,-63.7549,87.942
21,15,398.546,-792.055,-34.442,-255,21,319.863,76.1668,-63.0272,28.4203,15.3101
21,12,373.889,-792.055,-34.442,-225,21,319.863,-65.0151,-88.9882,31.0128,18.6392
21,50,135.364,-898.056,0,-225,21,319.863,-144.053,2.47912,-1.97776,37.2978
21,10,191.077,-898.056,0,-195,21,319.863,-155.432,0.386698,-1.7688,9.98407
21,40,206.925,-898.056,0,-255,21,319.863,-133.178,4.4789,-2.17746,64.7305
21,1,560.986,-832.544,-90.17,-165,21,319.863,-452.497,-119.751,93.8563,50.1126
21,12,317.435,-898.056,0,-285,21,319.863,-122.357,6.46861,-2.37616,92.176
21,4,391.565,-792.055,-34.442,-195,21,319.863,-208.635,-115.397,33.6502,22.5437
21,3,486.669,-832.544,90.17,-255,21,319.863,-217.442,-76.528,-90.8001,84.6229
21,4,465.246,-792.055,-34.442,-285,21,319.863,211.011,-38.2316,25.9441,13.4773
21,2,430.137,-832.544,-90.17,-225,21,319.863,-222.89,-77.5297,89.6399,55.909
21,1,545.016,-832.544,90.17,-285,21,319.863,-144.535,-63.1216,-92.1389,97.4117
21,2,683.215,-963.568,90.17,-255,21,319.863,-613.305,-18.2965,-83.5308,178.075
21,4,507.025,-832.544,-90.17,-285,21,319.863,-41.5498,-44.1843,86.3099,73.0997
21,1,489.481,-832.544,90.17,-225,21,319.863,-303.076,-92.2745,-89.2276,74.8385
21,1,540.075,-832.544,90.17,-165,21,319.863,-508.852,-130.113,-85.4489,63.4164
21,1,756.42,-726.543,55.728,-285,21,319.863,75.4363,-128.673,-61.7363,45.4826
21,1,337.009,-898.056,0,-165,21,319.863,-253.367,-17.6219,0.0296002,3.10367
21,1,703.904,-1004.06,-34.442,-285,21,319.863,-651.095,15.2435,41.7752,216.996
21,1,719.929,-726.543,55.728,-255,21,319.863,-52.3011,-152.162,-59.3906,45.6378
21,1,996.123,-832.544,-201.626,-255,21,319.863,-510.434,-130.404,206.376,153.79
22,575,225.03,-726.543,124.612,-195,22,293.335,13.102,-15.2244,-43.6813,-10.1704
22,46,146.027,-726.543,55.728,-195,22,293.335,-112.867,-20.7903,3.96454,-40.8982
22,41,283.3,-726.543,124.612,-165,22,293.335,157.736,-8.83383,-19.2963,-4.8897
22,60,234.772,-726.543,55.728,-165,22,293.335,-84.1864,-19.523,8.80008,-63.9021
22,3,390.491,-726.543,124.612,-135,22,293.335,274.921,-3.65607,0.460958,-6.3045
22,11,159.207,-726.543,55.728,-225,22,293.335,-160.461,-22.8932,-4.05974,-22.5079
22,6,482.404,-726.543,55.728,-105,22,293.335,-41.1536,-17.6216,16.0553,-113.405
22,21,353.864,-726.543,55.728,-135,22,293.335,-61.5047,-18.5208,12.6242,-88.3693
22,16,238.462,-726.543,124.612,-225,22,293.335,-132.188,-21.6439,-68.1769,-15.6112
22,3,511.731,-726.543,124.612,-105,22,293.335,297.021,-2.67963,4.18686,-30.9138
22,2,468.524,-832.544,90.17,-165,22,293.335,-260.6,78.6833,-55.3848,-106.935
22,1,724.321,-620.541,90.17,-105,22,293.335,-71.4419,-124.962,-23.4932,-120.793
22,1,646.119,-726.543,124.612,-75,22,293.335,314.828,-1.89282,7.18916,-56.57
22,2,717.841,-726.543,236.068,-195,22,293.335,-108.922,-20.6159,-175.71,-39.9357
22,1,1030.63,-555.029,180.34,-135,22,293.335,-154.489,-194.143,-127.665,-111.051
22,2,400.983,-726.543,124.612,-255,22,293.335,-277.622,-28.0698,-92.6968,-21.087
22,3,324.379,-726.543,55.728,-255,22,293.335,-251.753,-26.9268,-19.4514,-14.7769
22,1,715.712,-832.544,201.626,-165,22,293.335,-173.107,82.5491,-152.09,-85.5926
22,1,623.107,-832.544,90.17,-105,22,293.335,-161.42,83.0655,-38.6633,-142.742
22,1,587.334,-620.541,90.17,-165,22,293.335,-224.904,-131.743,-49.3666,-98.2275
22,1,434.392,-726.543,55.728,-285,22,293.335,-377.414,-32.4791,-40.6375,-15.4294
22,1,649.333,-620.541,90.17,-135,22,293.335,-143.372,-128.14,-35.6205,-108.339
23,149,243.785,726.543,-527.864,-225,23,220.329,-26.4273,-44.2626,34.8068,20.1415
23,164,310.009,726.543,-527.864,-255,23,220.329,14.2056,-43.0574,24.7645,43.3523
23,7,524.233,620.541,-562.306,-285,23,220.329,10.5254,62.8354,60.116,73.9672
23,29,412.336,726.543,-527.864,-285,23,220.329,13.7296,-43.0715,24.8821,73.4318
23,12,450.142,620.541,-562.306,-255,23,220.329,-20.42,61.9176,67.7642,49.1377
23,23,251.499,726.543,-527.864,-195,23,220.329,-118.601,-46.9964,57.5875,5.54238
23,4,416.628,620.541,-562.306,-195,23,220.329,-174.306,57.3534,105.797,14.8498
23,1,653.693,661.03,-437.694,-225,23,220.329,-335.366,12.0874,20.9909,71.7608
23,2,322.279,661.03,-437.694,-195,23,220.329,-306.699,12.9377,13.9057,36.9709
23,7,408.528,620.541,-562.306,-225,23,220.329,-82.7103,60.0701,83.1591,29.5456
23,3,312.54,726.543,-527.864,-165,23,220.329,-240.777,-50.6201,87.7831,-4.04378
23,1,690.905,726.543,-639.32,-255,23,220.329,300.137,-34.5768,65.5527,-4.42288
24,369,186.683,-792.055,-326.238,75,24,278.33,-31.8876,26.6599,-34.086,-20.8649
24,777,146.721,-792.055,-326.238,45,24,278.33,73.239,2.66156,-15.1928,1.36025
24,573,223.977,-792.055,-326.238,15,24,278.33,27.994,12.9901,-23.3242,34.7064
24,1,397.499,-726.543,-416.408,75,24,278.33,-335.107,30.3668,1.58988,1.56033
24,25,339.561,-792.055,-326.238,-15,24,278.33,-50.8223,30.9823,-37.4889,70.5355
24,6,588.287,-898.056,-360.68,15,24,278.33,30.3552,118.452,11.5421,34.5318
24,16,293.908,-792.055,-326.238,105,24,278.33,-160.544,56.0296,-57.208,-41.3498
24,1,919.326,-938.545,-236.068,75,24,278.33,369.369,81.5509,-52.1428,-50.5407
24,6,641.434,-898.056,-360.68,-15,24,278.33,22.3585,120.278,10.105,65.1232
24,2,696.506,-898.056,-291.796,75,24,278.33,192.989,81.3261,-28.1136,-37.4961
24,3,812.501,-898.056,-291.796,165,24,278.33,-187.431,168.168,-96.4821,-99.3613
24,7,467.423,-792.055,-326.238,-45,24,278.33,-131.917,49.4947,-52.0632,106.533
24,3,716.332,-898.056,-360.68,-45,24,278.33,-12.5605,128.249,3.82941,97.7057
24,3,564.717,-898.056,-360.68,45,24,278.33,2.76811,124.75,6.58424,6.57207
24,1,674.347,-898.056,-291.796,105,24,278.33,69.2034,109.584,-50.3601,-58.3413
24,2,687.594,-792.055,-326.238,135,24,278.33,-291.104,85.8337,-80.6719,-61.694
24,1,477.447,-792.055,-437.694,15,24,278.33,-414.788,114.068,8.55587,67.4533
24,1,645.295,-898.056,-291.796,45,24,278.33,305.143,55.7236,-7.9575,-15.7907
24,1,577.577,-898.056,-360.68,75,24,278.33,-59.5103,138.967,-4.60832,-18.822
25,1026,166.377,-898.056,-111.456,-45,25,348.234,35.1309,8.33895,-25.8385,11.8673
25,139,157.165,-898.056,-111.456,-15,25,348.234,-86.164,29.7131,-37.4071,8.91667
25,95,257.341,-898.056,-111.456,-75,25,348.234,98.0487,-2.74822,-19.8377,27.8363
25,4,502.056,-832.544,-90.17,-105,25,348.234,-205.991,-14.6833,-70.1217,125.639
25,1,915.077,-726.543,-236.068,-75,25,348.234,-910.77,3.50949,8.55774,252.808
25,16,384.202,-898.056,-111.456,-105,25,348.234,116.236,-5.95305,-18.1032,53.7806
25,1,690.203,-1004.06,-145.898,-105,25,348.234,184.369,88.0417,22.8371,38.5865
25,7,249.153,-898.056,-111.456,15,25,348.234,-225.866,54.331,-50.7313,10.071
25,7,510.673,-898.056,-111.456,-135,25,348.234,123.209,-7.18189,-17.4381,82.2255
25,2,585.964,-1004.06,-145.898,-75,25,348.234,74.9498,107.323,12.4012,32.9875
25,4,403.977,-832.544,-90.17,-75,25,348.234,-232.663,-9.98327,-72.6655,101.587
25,1,371.404,-898.056,-111.456,45,25,348.234,-370.227,79.7698,-64.4997,12.2641
25,2,401.225,-832.544,-201.626,-45,25,348.234,-388.571,17.4903,23.9207,106.355
25,1,1067.14,-1004.06,-34.442,-105,25,348.234,279.253,71.3215,-79.5693,17.4268
25,1,907.434,-938.545,-236.068,-15,25,348.234,-425.284,129.961,54.8611,84.5422
25,1,761.16,-1004.06,-145.898,-15,25,348.234,-178.4,151.968,-11.7622,29.4858
25,2,805.339,-898.056,0,-135,25,348.234,17.3484,11.4725,-138.991,105.833
25,1,555.422,-1004.06,-145.898,-45,25,348.234,-47.6115,128.921,0.711849,30.3193
25,2,340.897,-832.544,-90.17,-15,25,348.234,-326.433,6.5406,-81.6089,62.4979
25,1,560.741,-832.544,-201.626,45,25,348.234,-450.973,28.4865,17.9691,30.2708
25,1,353.894,-832.544,-90.17,-45,25,348.234,-271.127,-3.20528,-76.3341,80.1644
25,2,736.22,-1004.06,-34.442,-15,25,348.234,-149.114,146.807,-120.425,22.9547
26,4,519.711,-277.515,562.306,75,26,328.569,-41.767,83.1134,-76.114,-52.1048
26,16,355.723,-277.515,493.422,-15,26,328.569,137.229,32.077,7.32431,29.9472
26,15,402.193,-277.515,493.422,75,26,328.569,-38.5883,82.2071,-6.9715,-52.2459
26,6,459.646,-277.515,562.306,15,26,328.569,107.433,40.5725,-63.9824,1.27021
26,7,469.385,-277.515,562.306,45,26,328.569,50.3223,56.8564,-68.6262,-26.1939
26,2,365.244,-171.513,527.864,75,26,328.569,-353.076,65.8737,-66.9847,-38.2816
26,43,333.946,-277.515,493.422,45,26,328.569,79.5842,48.513,2.63718,-27.4932
26,25,315.818,-277.515,493.422,15,26,328.569,171.944,22.1787,10.147,-1.5943
26,1,533.833,-106.001,437.694,45,26,328.569,-463.629,31.8833,14.1962,-3.37265
26,1,647.358,-237.026,618.034,75,26,328.569,-295.526,114.978,-152.475,-40.837
26,21,435.035,-277.515,493.422,-45,26,328.569,51.4173,56.5442,0.346911,63.7575
26,4,301.026,-171.513,527.864,-15,26,328.569,-280.854,45.2815,-61.1123,48.5115
26,1,539.001,-277.515,493.422,-75,26,328.569,-40.0636,82.6278,-7.09146,97.8196
26,4,504.181,-277.515,493.422,105,26,328.569,-160.299,116.91,-16.8679,-76.8415
26,2,869.901,-383.516,416.408,15,26,328.569,57.2799,160.874,77.8376,3.4972
26,6,278.425,-171.513,527.864,45,26,328.569,-273.697,43.2406,-60.5303,-11.8063
26,7,268.949,-171.513,527.864,15,26,328.569,-246.705,35.5447,-58.3356,16.9952
26,2,606.995,-277.515,381.966,45,26,328.569,-348.58,170.594,79.2788,-8.48119
26,8,483.405,-277.515,562.306,-15,26,328.569,106.392,40.8695,-64.0671,31.3165
26,1,395.336,-171.513,416.408,15,26,328.569,-403.108,80.1392,40.4032,23.94
26,1,661.769,-277.515,493.422,-105,26,328.569,-132.977,109.12,-14.6463,131.945
26,1,854.275,-383.516,527.864,75,26,328.569,272.131,99.614,-16.1488,-66.0429
26,2,461.395,-171.513,527.864,105,26,328.569,-456.12,95.2542,-75.3632,-63.7061
26,5,545.426,-277.515,562.306,-45,26,328.569,57.3715,54.8465,-68.053,63.4931
26,1,780.222,-277.515,493.422,-135,26,328.569,-226.455,135.773,-22.247,166.096
26,1,721.084,-171.513,416.408,-45,26,328.569,-494.134,106.093,33.0018,87.9819
26,1,587.138,-277.515,381.966,15,26,328.569,-320.963,162.72,81.5244,20.2925
26,1,599.306,-171.513,527.864,-75,26,328.569,-428.305,87.3235,-73.1016,115.059
26,1,872.635,-383.516,416.408,45,26,328.569,15.0247,172.922,74.4018,-24.6265
26,1,739.927,-65.512,493.422,15,26,328.569,-622.57,36.7124,-54.4554,33.6849
26,1,847.208,-171.513,416.408,75,26,328.569,-482.5,102.776,33.9478,-32.5347
26,1,479.758,-171.513,527.864,-45,26,328.569,-347.981,64.421,-66.5704,81.4922
27,779,95.7865,-620.541,-562.306,-105,27,299.613,-43.5998,18.2683,11.721,18.8484
27,537,179.163,-620.541,-562.306,-135,27,299.613,57.6589,18.1373,3.97497,19.4962
27,25,306.315,-620.541,-562.306,-165,27,299.613,147.51,18.021,-2.89839,23.4509
27,23,154.783,-620.541,-562.306,-75,27,299.613,-154.475,18.4118,20.2027,20.988
27,4,513.22,-555.029,-652.476,-75,27,299.613,-404.937,-46.7761,129.532,93.5902
27,1,629.927,-620.541,-673.762,-165,27,299.613,-54.0869,18.2819,123.979,81.8883
27,6,600.832,-514.54,-527.864,-195,27,299.613,-85.4534,-87.6785,-19.5193,120.981
27,2,467.91,-555.029,-472.136,-75,27,299.613,-466.576,-46.6963,-46.0923,111.458
27,1,827.067,-661.03,-437.694,-225,27,299.613,-264.403,59.0431,-96.0001,202.853
27,3,450.252,-514.54,-527.864,-135,27,299.613,-253.904,-87.4606,-6.63321,109.81
27,2,573.185,-620.541,-562.306,-225,27,299.613,304.53,17.8178,-14.9101,37.9349
27,2,301.79,-620.541,-562.306,-45,27,299.613,-271.158,18.5628,29.1287,24.8114
27,1,898.377,-726.543,-639.32,-225,27,299.613,-9.34451,124.226,86.1146,128.919
27,1,508.39,-514.54,-527.864,-45,27,299.613,-521.617,-87.1141,13.8462,97.4127
27,1,638.136,-661.03,-437.694,-105,27,299.613,-549.701,59.4123,-74.1754,165.554
27,2,577.226,-555.029,-652.476,-165,27,299.613,-40.7554,-47.2474,101.673,78.0238
27,3,488.818,-555.029,-472.136,-135,27,299.613,-322.085,-46.8833,-57.1456,129.574
27,1,514.189,-555.029,-652.476,-105,27,299.613,-283.062,-46.9338,120.209,88.2621
27,1,527.112,-555.029,-652.476,-135,27,299.613,-161.636,-47.0909,110.92,83.0639
27,2,479.61,-514.54,-527.864,-105,27,299.613,-340.967,-87.3479,0.0269038,105.047
27,2,487.38,-620.541,-562.306,-195,27,299.613,228.564,17.9161,-9.09889,29.9553
27,1,543.182,-555.029,-472.136,-165,27,299.613,-250.572,-46.9759,-62.6161,138.844
27,1,444.957,-514.54,-527.864,-75,27,299.613,-430.155,-87.2325,6.84958,100.9
27,1,655.404,-555.029,-652.476,-195,27,299.613,79.4532,-47.4029,92.4777,73.1786
